,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
2418,ell,Greek,GR,Greece,10700000.0,22.95555793691419,39.07469623069564,13116360.0,0.8157751083379841,mode1248
2419,ell,Greek,HU,Hungary,1870.0,19.39559116067144,47.16277506144686,13116360.0,0.0001425700422983,mode1248
2420,ell,Greek,IL,Israel,3300.0,34.995339976527475,31.442606912149127,13116360.0,0.0002515941922911,mode1248
2421,ell,Greek,IT,Italy,20000.0,12.07001254768979,42.79662848728706,13116360.0,0.001524813286613,mode1248
2422,ell,Greek,JO,Jordan,0.0,36.7713610401975,31.245790912075417,13116360.0,0.0,mode1248
2423,ell,Greek,KZ,Kazakhstan,46000.0,67.2914935687295,48.15688066608335,13116360.0,0.00350707055921,mode1248
2424,ell,Greek,KG,Kyrgyzstan,200.0,74.54165513285669,41.46221943455206,13116360.0,1.5248132866130542e-05,mode1248
2425,ell,Greek,LY,Libya,6120.0,18.008661687167134,27.03094494913846,13116360.0,0.0004665928657035,mode1248
2426,ell,Greek,MK,Macedonia,0.0,21.682113460705573,41.59530893362005,13116360.0,0.0,mode1248
2427,ell,Greek,MW,Malawi,2000.0,34.28935598705402,-13.218080880593272,13116360.0,0.0001524813286613,mode1248
2428,ell,Greek,MZ,Mozambique,6000.0,35.53367542588946,-17.27381642592468,13116360.0,0.0004574439859839,mode1248
2429,ell,Greek,PY,Paraguay,2470.0,-58.400137031999016,-23.22823913202707,13116360.0,0.0001883144408967,mode1248
2430,ell,Greek,RO,Romania,4170.0,24.97293039328805,45.852431274240814,13116360.0,0.0003179235702588,mode1248
2431,ell,Greek,RU,Russian Federation,42500.0,96.62051012470458,61.96285909335587,13116360.0,0.0032402282340527,mode1248
2432,ell,Greek,SL,Sierra Leone,0.0,-11.792712466789755,8.563295930375888,13116360.0,0.0,mode1248
2433,ell,Greek,SE,Sweden,14000.0,16.74558048694412,62.77966519310591,13116360.0,0.0010673693006291,mode1248
2434,ell,Greek,TN,Tunisia,300.0,9.552883589326417,34.119562464907844,13116360.0,2.2872199299195813e-05,mode1248
2435,ell,Greek,TR,Turkey,3600.0,35.168953464880694,39.06160290125556,13116360.0,0.0002744663915903,mode1248
2436,ell,Greek,UA,Ukraine,5850.0,31.25291106459208,49.158673120411656,13116360.0,0.0004460078863343,mode1248
2437,ell,Greek,AE,United Arab Emirates,100.0,54.30016710156379,23.90528187849648,13116360.0,7.624066433065271e-06,mode1248
2438,ell,Greek,GB,United Kingdom,50200.0,-2.865631640838146,54.12387155772937,13116360.0,0.0038272813493987,mode1248
2439,ell,Greek,US,United States,305000.0,-112.46167369956652,45.67954720255075,13116360.0,0.023253402620849,mode1248
2464,eng,English,AS,American Samoa,67000.0,-170.71802574559652,-14.30445997081536,942530540.0,7.108522976878818e-05,stan1293
2465,eng,English,AD,Andorra,770.0,1.5605437791792292,42.54229102187176,942530540.0,8.169496555517448e-07,stan1293
2466,eng,English,AI,Anguilla,950.0,-63.06498926535687,18.22395950228264,942530540.0,1.007924899706698e-06,stan1293
2467,eng,English,AG,Antigua and Barbuda,68000.0,-61.794693427045466,17.277499598624892,942530540.0,7.214620334742681e-05,stan1293
2468,eng,English,AW,Aruba,44000.0,-69.9826771125094,12.520880383840192,942530540.0,4.66828374600997e-05,stan1293
2469,eng,English,AU,Australia,20000000.0,134.49100008213432,-25.73288704173066,942530540.0,0.0212194715727725,stan1293
2470,eng,English,AT,Austria,6208600.0,14.12647609963784,47.58549439203598,942530540.0,0.0065871605603357,stan1293
2471,eng,English,BS,Bahamas,288000.0,-76.6284303801639,24.29036702226988,942530540.0,0.0003055603906479,stan1293
2472,eng,English,BH,Bahrain,10500.0,50.54196932315336,26.04205134770294,942530540.0,1.1140222575705611e-05,stan1293
2473,eng,English,BD,Bangladesh,975000.0,90.23812743228272,23.867311580033675,942530540.0,0.0010344492391726,stan1293
2474,eng,English,BB,Barbados,275000.0,-59.55979700211572,13.181454282224829,942530540.0,0.0002917677341256,stan1293
2475,eng,English,BE,Belgium,3910000.0,4.638735756776417,50.639589635085485,942530540.0,0.004148406692477,stan1293
2476,eng,English,BZ,Belize,240000.0,-88.71010485642819,17.200275090154324,942530540.0,0.0002546336588732,stan1293
2477,eng,English,BM,Bermuda,63000.0,-64.75455889816418,32.31367802083389,942530540.0,6.684133545423366e-05,stan1293
2478,eng,English,BT,Bhutan,0.0,90.40188155254135,27.41106588578041,942530540.0,0.0,stan1293
2479,eng,English,BW,Botswana,664400.0,23.798533677293992,-22.184032132843235,942530540.0,0.0007049108456475,stan1293
2480,eng,English,IO,British Indian Ocean Territory,3500.0,72.4454122853791,-7.3305975074921585,942530540.0,3.713407525235204e-06,stan1293
2481,eng,English,VG,British Virgin Islands,20000.0,-64.4714699220471,18.52585754507061,942530540.0,2.1219471572772596e-05,stan1293
2482,eng,English,BN,Brunei,144000.0,114.7220303538134,4.519689575027985,942530540.0,0.0001527801953239,stan1293
2483,eng,English,BG,Bulgaria,1850000.0,25.21552908632333,42.76890317971581,942530540.0,0.0019628011204814,stan1293
2484,eng,English,KH,Cambodia,0.0,104.9069432494315,12.720047856651128,942530540.0,0.0,stan1293
2485,eng,English,CM,Cameroon,7700000.0,12.739641557537327,5.6910984898586445,942530540.0,0.0081694965555174,stan1293
2486,eng,English,CA,Canada,26400000.0,-98.30777028190111,61.362063243693726,942530540.0,0.0280097024760598,stan1293
2487,eng,English,KY,Cayman Islands,50000.0,-80.91213321470477,19.428964972234944,942530540.0,5.304867893193148e-05,stan1293
2488,eng,English,CL,Chile,0.0,-71.38256213177716,-37.73070989303512,942530540.0,0.0,stan1293
2489,eng,English,HK,China–Hong Kong,2438000.0,114.11380454176448,22.39827737229839,942530540.0,0.0025866535847209,stan1293
2490,eng,English,MO,China–Macao,12200.0,113.50932116196458,22.223116883544662,942530540.0,1.294387765939128e-05,stan1293
2491,eng,English,CK,Cook Islands,17680.0,-159.78724218541575,-21.2192728815443,942530540.0,1.875801287033097e-05,stan1293
2492,eng,English,CW,Curacao,4100.0,-68.9711936879736,12.195516754557731,942530540.0,4.349991672418381e-06,stan1293
2493,eng,English,CY,Cyprus,868800.0,33.00600219571046,34.91667211201095,942530540.0,0.0009217738451212,stan1293
2494,eng,English,CZ,Czech Republic,2857200.0,15.312401628099426,49.73341232948736,942530540.0,0.0030314137088862,stan1293
2495,eng,English,DK,Denmark,4843100.0,10.028009919085946,55.98125295929078,942530540.0,0.0051384011387047,stan1293
2496,eng,English,DM,Dominica,70000.0,-61.3577259987166,15.439470202865929,942530540.0,7.426815050470406e-05,stan1293
2497,eng,English,DO,Dominican Republic,8000.0,-70.50568896121294,18.894330823339565,942530540.0,8.487788629109036e-06,stan1293
2498,eng,English,EC,Ecuador,65000.0,-78.75201922498937,-1.423816124877383,942530540.0,6.896328261151092e-05,stan1293
2499,eng,English,GQ,Equatorial Guinea,0.0,10.341379238850346,1.705551354642797,942530540.0,0.0,stan1293
2500,eng,English,ER,Eritrea,0.0,38.84617011245906,15.361866184011731,942530540.0,0.0,stan1293
2501,eng,English,EE,Estonia,647880.0,25.542485365632995,58.67192971732108,942530540.0,0.0006873835621283,stan1293
2502,eng,English,ET,Ethiopia,171870.0,39.60080097632243,8.62278679310023,942530540.0,0.0001823495289606,stan1293
2503,eng,English,FJ,Fiji,176000.0,165.45195431771333,-17.428580317451242,942530540.0,0.0001867313498403,stan1293
2504,eng,English,FI,Finland,3812900.0,26.27466560416192,64.49884603487043,942530540.0,0.0040453861579912,stan1293
2505,eng,English,FR,France,25200000.0,2.213749,46.227638,942530540.0,0.0267365341816934,stan1293
2506,eng,English,GM,Gambia,41000.0,-15.396012946305518,13.449652435193675,942530540.0,4.349991672418381e-05,stan1293
2507,eng,English,DE,Germany,45173000.0,10.385780507966937,51.10698180746323,942530540.0,0.0479273594678428,stan1293
2508,eng,English,GH,Ghana,1400000.0,-1.2167656580729072,7.953456435414082,942530540.0,0.001485363010094,stan1293
2509,eng,English,GI,Gibraltar,30000.0,-5.345374,36.137741,942530540.0,3.1829207359158886e-05,stan1293
2510,eng,English,GR,Greece,5508000.0,22.95555793691419,39.07469623069564,942530540.0,0.0058438424711415,stan1293
2511,eng,English,GD,Grenada,750.0,-61.6822018889197,12.11725043947459,942530540.0,7.957301839789722e-07,stan1293
2512,eng,English,GU,Guam,163200.0,144.76791021955555,13.44165625703416,942530540.0,0.0001731508880338,stan1293
2513,eng,English,GG,Guernsey,62500.0,-2.5723906355500654,49.468097612772205,942530540.0,6.631084866491435e-05,stan1293
2514,eng,English,GY,Guyana,680000.0,-58.98202458930544,4.793780340123182,942530540.0,0.0007214620334742,stan1293
2515,eng,English,HN,Honduras,31500.0,-86.61516609633496,14.826881651917772,942530540.0,3.342066772711683e-05,stan1293
2516,eng,English,HU,Hungary,1990000.0,19.39559116067144,47.16277506144686,942530540.0,0.0021113374214908,stan1293
2517,eng,English,IN,India,200350000.0,79.61197609451224,22.885781980028952,942530540.0,0.2125660564802494,stan1293
2518,eng,English,ID,Indonesia,0.0,117.24011311784186,-2.2150545523820115,942530540.0,0.0,stan1293
2519,eng,English,IE,Ireland,4545000.0,-8.137935686668524,53.17544870399662,942530540.0,0.0048221249149125,stan1293
2520,eng,English,IM,Isle of Man,85000.0,-4.538739523255257,54.2241891077143,942530540.0,9.018275418428352e-05,stan1293
2521,eng,English,IL,Israel,103000.0,34.995339976527475,31.442606912149127,942530540.0,0.0001092802785997,stan1293
2522,eng,English,IT,Italy,20229000.0,12.07001254768979,42.79662848728706,942530540.0,0.0214624345222808,stan1293
2523,eng,English,JM,Jamaica,0.0,-77.31482593265966,18.156948776538872,942530540.0,0.0,stan1293
2524,eng,English,JP,Japan,70000.0,138.03089557691771,37.59230135301572,942530540.0,7.426815050470406e-05,stan1293
2525,eng,English,JE,Jersey,59500.0,-2.126899379444998,49.21837376679576,942530540.0,6.312792792899846e-05,stan1293
2526,eng,English,KE,Kenya,2700000.0,37.79593972926759,0.599880215445472,942530540.0,0.0028646286623242,stan1293
2527,eng,English,KI,Kiribati,23490.0,-45.61110513295799,0.8600150317106607,942530540.0,2.4922269362221407e-05,stan1293
2528,eng,English,LV,Latvia,952000.0,24.912359833154863,56.85085162682821,942530540.0,0.0010100468468639,stan1293
2529,eng,English,LB,Lebanon,5170.0,35.88016071496503,33.923066305678546,942530540.0,5.485233401561715e-06,stan1293
2530,eng,English,LS,Lesotho,500000.0,28.22723130982884,-29.580031883260013,942530540.0,0.0005304867893193,stan1293
2531,eng,English,LR,Liberia,2574000.0,-9.322075726897616,6.452784916574198,942530540.0,0.0027309459914158,stan1293
2532,eng,English,LY,Libya,10200.0,18.008661687167134,27.03094494913846,942530540.0,1.0821930502114022e-05,stan1293
2533,eng,English,LT,Lithuania,1160000.0,23.88719355483238,55.32610984452554,942530540.0,0.0012307293512208,stan1293
2534,eng,English,LU,Luxembourg,287000.0,6.071822010663919,49.76725360681418,942530540.0,0.0003044994170692,stan1293
2535,eng,English,MG,Madagascar,0.0,46.70473674282832,-19.371895867650576,942530540.0,0.0,stan1293
2536,eng,English,MW,Malawi,556000.0,34.28935598705402,-13.218080880593272,942530540.0,0.000589901309723,stan1293
2537,eng,English,MY,Malaysia,7380000.0,109.69762284264716,3.7898684557130897,942530540.0,0.007829985010353,stan1293
2538,eng,English,MV,Maldives,0.0,73.45713004194958,3.728709199880585,942530540.0,0.0,stan1293
2539,eng,English,MT,Malta,376200.0,14.405233164255204,35.9214963220544,942530540.0,0.0003991382602838,stan1293
2540,eng,English,MH,Marshall Islands,83200.0,170.3397612235855,7.003763583152819,942530540.0,8.827300174273398e-05,stan1293
2541,eng,English,MU,Mauritius,205900.0,57.57120550607982,-20.277687043323176,942530540.0,0.0002184544598416,stan1293
2542,eng,English,MX,Mexico,350000.0,-102.52345169188897,23.94753724064035,942530540.0,0.0003713407525235,stan1293
2543,eng,English,FM,Micronesia,64000.0,153.2394379220281,7.452468136589704,942530540.0,6.790230903287229e-05,stan1293
2544,eng,English,MS,Montserrat,100.0,-62.185185456249805,16.739414055259036,942530540.0,1.0609735786386297e-07,stan1293
2545,eng,English,,Namibia,429000.0,17.20963566702186,-22.130325684215133,942530540.0,0.0004551576652359,stan1293
2546,eng,English,NR,Nauru,11410.0,166.93256823412688,-0.5191263895222604,942530540.0,1.2105708532266765e-05,stan1293
2547,eng,English,NP,Nepal,7002030.0,83.91582640015598,28.248913649588022,942530540.0,0.007428968826835,stan1293
2548,eng,English,NL,Netherlands,15000000.0,5.281447930069261,52.10078990024478,942530540.0,0.0159146036795794,stan1293
2549,eng,English,NZ,New Zealand,3970000.0,171.48492346599843,-41.81113556895298,942530540.0,0.0042120651071953,stan1293
2550,eng,English,NG,Nigeria,60000000.0,8.089438947705728,9.594114522326556,942530540.0,0.0636584147183177,stan1293
2551,eng,English,NU,Niue,670.0,-169.86994681861742,-19.049457081252903,942530540.0,7.108522976878818e-07,stan1293
2552,eng,English,NF,Norfolk Island,1680.0,167.9492167821313,-29.051460904383312,942530540.0,1.7824356121128975e-06,stan1293
2553,eng,English,MP,Northern Mariana Islands,71820.0,145.61969651296866,15.82927562769361,942530540.0,7.619912241782637e-05,stan1293
2554,eng,English,NO,Norway,0.0,8.468946,60.472024,942530540.0,0.0,stan1293
2555,eng,English,OM,Oman,0.0,56.09166154827047,20.605153325703533,942530540.0,0.0,stan1293
2556,eng,English,PK,Pakistan,17012500.0,69.33957937478085,29.94975150313075,942530540.0,0.0180498130065896,stan1293
2557,eng,English,PW,Palau,20870.0,134.40807965523004,7.287427836027104,942530540.0,2.21425185861882e-05,stan1293
2558,eng,English,PG,Papua New Guinea,3150000.0,145.20744752355068,-6.464166460829707,942530540.0,0.0033420667727116,stan1293
2559,eng,English,PH,Philippines,40020000.0,122.88393252927062,11.775367780874156,942530540.0,0.0424601626171179,stan1293
2560,eng,English,PN,Pitcairn,0.0,-128.31704202421278,-24.36500534603737,942530540.0,0.0,stan1293
2561,eng,English,PL,Poland,12780900.0,19.39012834932304,52.12759564417362,942530540.0,0.0135601972112224,stan1293
2562,eng,English,PT,Portugal,2850000.0,-8.501043612683032,39.59550671449791,942530540.0,0.00302377469912,stan1293
2563,eng,English,PR,Puerto Rico,1940000.0,-66.47307604350219,18.22813054610952,942530540.0,0.0020582887425589,stan1293
2564,eng,English,RO,Romania,6640000.0,24.97293039328805,45.852431274240814,942530540.0,0.0070448645621605,stan1293
2565,eng,English,RW,Rwanda,20000.0,29.919885152416292,-1.9903383169251825,942530540.0,2.1219471572772596e-05,stan1293
2566,eng,English,BL,Saint Barthélemy,100.0,-62.84067778842012,17.89880451116797,942530540.0,1.0609735786386297e-07,stan1293
2567,eng,English,KN,Saint Kitts and Nevis,200.0,-62.68755264958431,17.264599504667423,942530540.0,2.1219471572772597e-07,stan1293
2568,eng,English,LC,Saint Lucia,41600.0,-60.96969922527704,13.894794814534256,942530540.0,4.413650087136699e-05,stan1293
2569,eng,English,MF,Saint Martin,5000.0,-63.05972851444494,18.088886109462265,942530540.0,5.304867893193148e-06,stan1293
2570,eng,English,PM,Saint Pierre and Miquelon,190.0,-56.30319778821449,46.91918789286142,942530540.0,2.0158497994133965e-07,stan1293
2571,eng,English,VC,Saint Vincent and the Grenadines,400.0,-61.20129694969367,13.22472268996606,942530540.0,4.243894314554519e-07,stan1293
2572,eng,English,WS,Samoa,93200.0,-172.16485064026728,-13.753243463807356,942530540.0,9.888273752912027e-05,stan1293
2573,eng,English,SA,Saudi Arabia,60000.0,44.53686271140437,24.12245840728288,942530540.0,6.365841471831777e-05,stan1293
2574,eng,English,SC,Seychelles,33000.0,55.47603279124375,-4.660990935223645,942530540.0,3.501212809507478e-05,stan1293
2575,eng,English,SL,Sierra Leone,4900000.0,-11.792712466789755,8.563295930375888,942530540.0,0.0051987705353292,stan1293
2576,eng,English,SG,Singapore,3100000.0,103.81725592004348,1.358760870750095,942530540.0,0.0032890180937797,stan1293
2577,eng,English,SX,Sint Maarten,5000.0,-63.057133626978896,18.050817279332893,942530540.0,5.304867893193148e-06,stan1293
2578,eng,English,SK,Slovakia,1400000.0,19.479052181064137,48.70547528132304,942530540.0,0.001485363010094,stan1293
2579,eng,English,SI,Slovenia,1210000.0,14.804442377556194,46.115547720698544,942530540.0,0.0012837780301527,stan1293
2580,eng,English,SB,Solomon Islands,175000.0,159.63287667836963,-8.92178021692277,942530540.0,0.0001856703762617,stan1293
2581,eng,English,SO,Somalia,0.0,45.707144869943605,4.7506287605484685,942530540.0,0.0,stan1293
2582,eng,English,ZA,South Africa,15890000.0,25.08390092506734,-29.000340953423496,942530540.0,0.0168588701645678,stan1293
2583,eng,English,KR,South Korea,63600.0,127.83916086401774,36.38523983465196,942530540.0,6.747791960141684e-05,stan1293
2584,eng,English,SS,South Sudan,0.0,30.24790001857724,7.308779449223427,942530540.0,0.0,stan1293
2585,eng,English,ES,Spain,1500000.0,-3.647550473229148,40.24448698114849,942530540.0,0.0015914603679579,stan1293
2586,eng,English,LK,Sri Lanka,1910000.0,80.70108237823939,7.61266509224142,942530540.0,0.0020264595351997,stan1293
2587,eng,English,SD,Sudan,0.0,29.940468119895783,15.99035668558272,942530540.0,0.0,stan1293
2588,eng,English,SR,Suriname,150000.0,-55.91234569505448,4.130554129901062,942530540.0,0.0001591460367957,stan1293
2589,eng,English,SZ,Swaziland,57500.0,31.481936901115688,-26.55843045017432,942530540.0,6.10059807717212e-05,stan1293
2590,eng,English,SE,Sweden,8224300.0,16.74558048694412,62.77966519310591,942530540.0,0.0087257650027976,stan1293
2591,eng,English,CH,Switzerland,294000.0,8.20867470615036,46.79785878361605,942530540.0,0.0003119262321197,stan1293
2592,eng,English,TZ,Tanzania,4000000.0,34.813099809324605,-6.275654083316642,942530540.0,0.0042438943145545,stan1293
2593,eng,English,TH,Thailand,324000.0,101.00288130355904,15.11815794183385,942530540.0,0.0003437554394789,stan1293
2594,eng,English,TK,Tokelau,670.0,-171.855881,-8.967363,942530540.0,7.108522976878818e-07,stan1293
2595,eng,English,TO,Tonga,31020.0,-174.8098734097861,-20.428431742537843,942530540.0,3.291140040937029e-05,stan1293
2596,eng,English,TT,Trinidad and Tobago,1300000.0,-61.26567923346818,10.457334081006891,942530540.0,0.0013792656522302,stan1293
2597,eng,English,TC,Turks and Caicos Islands,920.0,-71.97387881442745,21.8304757170995,942530540.0,9.760956923475392e-07,stan1293
2598,eng,English,TV,Tuvalu,800.0,179.20556525266937,-8.503451262976416,942530540.0,8.487788629109037e-07,stan1293
2599,eng,English,VI,U.S. Virgin Islands,113000.0,-64.80301537523921,17.955006239372292,942530540.0,0.0001198900143861,stan1293
2600,eng,English,UG,Uganda,2500000.0,32.36907971370351,1.2746929873087136,942530540.0,0.0026524339465965,stan1293
2601,eng,English,AE,United Arab Emirates,100.0,54.30016710156379,23.90528187849648,942530540.0,1.0609735786386297e-07,stan1293
2602,eng,English,GB,United Kingdom,58100000.0,-2.865631640838146,54.12387155772937,942530540.0,0.0616425649189043,stan1293
2603,eng,English,US,United States,250600000.0,-112.46167369956652,45.67954720255075,942530540.0,0.2658799788068405,stan1293
2604,eng,English,VU,Vanuatu,121900.0,167.68644635705095,-16.22640908843429,942530540.0,0.000129332679236,stan1293
2605,eng,English,VE,Venezuela,20000.0,-66.1818412311455,7.124224212732779,942530540.0,2.1219471572772596e-05,stan1293
2606,eng,English,ZM,Zambia,1910000.0,27.77475946369324,-13.45824151864688,942530540.0,0.0020264595351997,stan1293
2607,eng,English,ZW,Zimbabwe,5550000.0,29.851441201921887,-19.004204188216782,942530540.0,0.0058884033614443,stan1293
2649,eus,Basque,AR,Argentina,0.0,-65.17980692500292,-35.381348795262745,545800.0,0.0,basq1248
2650,eus,Basque,FR,France,76200.0,2.213749,46.227638,545800.0,0.139611579333089,basq1248
2651,eus,Basque,MX,Mexico,0.0,-102.52345169188897,23.94753724064035,545800.0,0.0,basq1248
2652,eus,Basque,PH,Philippines,0.0,122.88393252927062,11.775367780874156,545800.0,0.0,basq1248
2653,eus,Basque,ES,Spain,468000.0,-3.647550473229148,40.24448698114849,545800.0,0.8574569439355075,basq1248
2654,eus,Basque,US,United States,1600.0,-112.46167369956652,45.67954720255075,545800.0,0.0029314767314034,basq1248
2710,fin,Finnish,CA,Canada,18500.0,-98.30777028190111,61.362063243693726,5670780.0,0.0032623378089081,finn1318
2711,fin,Finnish,EE,Estonia,274620.0,25.542485365632995,58.67192971732108,5670780.0,0.0484272004909377,finn1318
2712,fin,Finnish,FI,Finland,5100000.0,26.27466560416192,64.49884603487043,5670780.0,0.8993471797530499,finn1318
2713,fin,Finnish,NO,Norway,5360.0,8.468946,60.472024,5670780.0,0.000945196251662,finn1318
2714,fin,Finnish,RU,Russian Federation,38900.0,96.62051012470458,61.96285909335587,5670780.0,0.0068597265279203,finn1318
2715,fin,Finnish,SE,Sweden,201000.0,16.74558048694412,62.77966519310591,5670780.0,0.035444859437326,finn1318
2716,fin,Finnish,GB,United Kingdom,6600.0,-2.865631640838146,54.12387155772937,5670780.0,0.001163861056151,finn1318
2717,fin,Finnish,US,United States,25800.0,-112.46167369956652,45.67954720255075,5670780.0,0.0045496386740448,finn1318
2749,fra,French,AL,Albania,320000.0,20.04983396108881,41.14244989474517,229217640.0,0.0013960531135387,stan1290
2750,fra,French,DZ,Algeria,10200.0,2.617323009197829,28.158938494487625,229217640.0,4.4499192994047056e-05,stan1290
2751,fra,French,AD,Andorra,57700.0,1.5605437791792292,42.54229102187176,229217640.0,0.0002517258270349,stan1290
2752,fra,French,AM,Armenia,200000.0,44.92993275635567,40.28952569189009,229217640.0,0.0008725331959617,stan1290
2753,fra,French,AU,Australia,57700.0,134.49100008213432,-25.73288704173066,229217640.0,0.0002517258270349,stan1290
2754,fra,French,AT,Austria,936200.0,14.12647609963784,47.58549439203598,229217640.0,0.0040843278902967,stan1290
2755,fra,French,BE,Belgium,8530000.0,4.638735756776417,50.639589635085485,229217640.0,0.0372135408077668,stan1290
2756,fra,French,BJ,Benin,3296700.0,2.327852544487663,9.641759702254504,229217640.0,0.0143824009356347,stan1290
2757,fra,French,BG,Bulgaria,188000.0,25.21552908632333,42.76890317971581,229217640.0,0.000820181204204,stan1290
2758,fra,French,BF,Burkina Faso,3740000.0,-1.7545660091443642,12.269538457425362,229217640.0,0.0163163707644839,stan1290
2759,fra,French,BI,Burundi,843200.0,29.875121564464436,-3.3593966574700707,229217640.0,0.0036785999541745,stan1290
2760,fra,French,KH,Cambodia,403870.0,104.9069432494315,12.720047856651128,229217640.0,0.0017619499092652,stan1290
2761,fra,French,CM,Cameroon,8440000.0,12.739641557537327,5.6910984898586445,229217640.0,0.036820900869584,stan1290
2762,fra,French,CA,Canada,10000000.0,-98.30777028190111,61.362063243693726,229217640.0,0.0436266597980853,stan1290
2763,fra,French,CV,Cape Verde Islands,53900.0,-23.95988820255178,15.955233242141452,229217640.0,0.0002351476963116,stan1290
2764,fra,French,CF,Central African Republic,1369000.0,20.46826830975207,6.568232970478142,229217640.0,0.0059724897263578,stan1290
2765,fra,French,TD,Chad,1623000.0,18.64492512909128,15.33333758498248,229217640.0,0.0070806068852292,stan1290
2766,fra,French,KM,Comoros,188700.0,43.68253968476778,-11.87783443552806,229217640.0,0.0008232350703898,stan1290
2767,fra,French,CG,Congo,2588000.0,15.21965761951592,-0.8378746311836612,229217640.0,0.0112905795557444,stan1290
2768,fra,French,CI,Côte d’Ivoire,6907500.0,-5.569215699797328,7.628426202354182,229217640.0,0.0301351152555274,stan1290
2769,fra,French,HR,Croatia,116000.0,16.40412899395162,45.08047630570652,229217640.0,0.0005060692536577,stan1290
2770,fra,French,CY,Cyprus,77740.0,33.00600219571046,34.91667211201095,229217640.0,0.0003391536532703,stan1290
2771,fra,French,CZ,Czech Republic,189060.0,15.312401628099426,49.73341232948736,229217640.0,0.0008248056301426,stan1290
2772,fra,French,CD,Democratic Republic of the Congo,6080000.0,23.64396106603946,-2.8774628896997405,229217640.0,0.0265250091572358,stan1290
2773,fra,French,DK,Denmark,432000.0,10.028009919085946,55.98125295929078,229217640.0,0.0018846717032772,stan1290
2774,fra,French,DJ,Djibouti,436000.0,42.56067540263927,11.74871805587816,229217640.0,0.0019021223671965,stan1290
2775,fra,French,DM,Dominica,6980.0,-61.3577259987166,15.439470202865929,229217640.0,3.045140853906357e-05,stan1290
2776,fra,French,DO,Dominican Republic,144000.0,-70.50568896121294,18.894330823339565,229217640.0,0.0006282239010924,stan1290
2777,fra,French,EG,Egypt,2800000.0,29.861900990834663,26.495933106400244,229217640.0,0.0122154647434638,stan1290
2778,fra,French,GQ,Equatorial Guinea,117000.0,10.341379238850346,1.705551354642797,229217640.0,0.0005104319196375,stan1290
2779,fra,French,EE,Estonia,19400.0,25.542485365632995,58.67192971732108,229217640.0,8.463572000828557e-05,stan1290
2780,fra,French,FI,Finland,516970.0,26.27466560416192,64.49884603487043,229217640.0,0.0022553674315816,stan1290
2781,fra,French,FR,France,62900000.0,2.213749,46.227638,229217640.0,0.2744116901299568,stan1290
2782,fra,French,GF,French Guiana,143000.0,-53.125782,3.933889,229217640.0,0.0006238612351126,stan1290
2783,fra,French,PF,French Polynesia,270000.0,-144.90494386934645,-14.722274089905506,229217640.0,0.0011779198145483,stan1290
2784,fra,French,GA,Gabon,1021500.0,11.78862869684182,-0.5866002495507373,229217640.0,0.0044564632983744,stan1290
2785,fra,French,DE,Germany,11700000.0,10.385780507966937,51.10698180746323,229217640.0,0.0510431919637598,stan1290
2786,fra,French,GR,Greece,757000.0,22.95555793691419,39.07469623069564,229217640.0,0.003302538146715,stan1290
2787,fra,French,GP,Guadeloupe,339300.0,-62.067641,16.995971,229217640.0,0.001480252566949,stan1290
2788,fra,French,GG,Guernsey,0.0,-2.5723906355500654,49.468097612772205,229217640.0,0.0,stan1290
2789,fra,French,GN,Guinea,2770000.0,-10.940666116051297,10.436215933131065,229217640.0,0.0120845847640696,stan1290
2790,fra,French,GW,Guinea-Bissau,262000.0,-14.94972444591718,12.0474494814859,229217640.0,0.0011430184867098,stan1290
2791,fra,French,HT,Haiti,4370600.0,-72.68527508985333,18.93502563430803,229217640.0,0.0190674679313511,stan1290
2792,fra,French,HU,Hungary,149000.0,19.39559116067144,47.16277506144686,229217640.0,0.0006500372309914,stan1290
2793,fra,French,IN,India,10000.0,79.61197609451224,22.885781980028952,229217640.0,4.362665979808535e-05,stan1290
2794,fra,French,IE,Ireland,570000.0,-8.137935686668524,53.17544870399662,229217640.0,0.0024867196084908,stan1290
2795,fra,French,IL,Israel,300000.0,34.995339976527475,31.442606912149127,229217640.0,0.0013087997939425,stan1290
2796,fra,French,IT,Italy,9610000.0,12.07001254768979,42.79662848728706,229217640.0,0.04192522006596,stan1290
2797,fra,French,JE,Jersey,0.0,-2.126899379444998,49.21837376679576,229217640.0,0.0,stan1290
2798,fra,French,LA,Laos,183000.0,103.73772412042676,18.50217433160284,229217640.0,0.0007983678743049,stan1290
2799,fra,French,LV,Latvia,26200.0,24.912359833154863,56.85085162682821,229217640.0,0.0001143018486709,stan1290
2800,fra,French,LB,Lebanon,1697900.0,35.88016071496503,33.923066305678546,229217640.0,0.0074073705671169,stan1290
2801,fra,French,LY,Libya,6120.0,18.008661687167134,27.03094494913846,229217640.0,2.6699515796428236e-05,stan1290
2802,fra,French,LT,Lithuania,85600.0,23.88719355483238,55.32610984452554,229217640.0,0.0003734442078716,stan1290
2803,fra,French,LU,Luxembourg,496000.0,6.071822010663919,49.76725360681418,229217640.0,0.002163882325985,stan1290
2804,fra,French,MK,Macedonia,233000.0,21.682113460705573,41.59530893362005,229217640.0,0.0010165011732953,stan1290
2805,fra,French,MG,Madagascar,4588000.0,46.70473674282832,-19.371895867650576,229217640.0,0.0200159115153615,stan1290
